,Date
4290,2011-09-30
4291,2011-10-01
4292,2011-10-02
4293,2011-10-03
4294,2011-10-04
4295,2011-10-05
4296,2011-10-06
4297,2011-10-07
4298,2011-10-08
4299,2011-10-09
4300,2011-10-10
4301,2011-10-11
4302,2011-10-12
4303,2011-10-13
4304,2011-10-14
4305,2011-10-15
4306,2011-10-16
4307,2011-10-17
4308,2011-10-18
4309,2011-10-19
4310,2011-10-20
4311,2011-10-21
4312,2011-10-22
4313,2011-10-23
4314,2011-10-24
4315,2011-10-25
4316,2011-10-26
4317,2011-10-27
4318,2011-10-28
4319,2011-10-29
4320,2011-10-30
4321,2011-10-31
4322,2011-11-01
4323,2011-11-02
4324,2011-11-03
4325,2011-11-04
4326,2011-11-05
4327,2011-11-06
4328,2011-11-07
4329,2011-11-08
4330,2011-11-09
4331,2011-11-10
4332,2011-11-11
4333,2011-11-12
4334,2011-11-13
4335,2011-11-14
4336,2011-11-15
4337,2011-11-16
4338,2011-11-17
4339,2011-11-18
4340,2011-11-19
4341,2011-11-20
4342,2011-11-21
4343,2011-11-22
4344,2011-11-23
4345,2011-11-24
4346,2011-11-25
4347,2011-11-26
4348,2011-11-27
4349,2011-11-28
4350,2011-11-29
4351,2011-11-30
4352,2011-12-01
4353,2011-12-02
4354,2011-12-03
4355,2011-12-04
4356,2011-12-05
4357,2011-12-06
4358,2011-12-07
4359,2011-12-08
4360,2011-12-09
4361,2011-12-10
4362,2011-12-11
4363,2011-12-12
4364,2011-12-13
4365,2011-12-14
4366,2011-12-15
4367,2011-12-16
4368,2011-12-17
4369,2011-12-18
4370,2011-12-19
4371,2011-12-20
4372,2011-12-21
4373,2011-12-22
4374,2011-12-23
4375,2011-12-24
4376,2011-12-25
4377,2011-12-26
4378,2011-12-27
4379,2011-12-28
4380,2011-12-29
4381,2011-12-30
4382,2011-12-31
4383,2012-01-01
4384,2012-01-02
4385,2012-01-03
4386,2012-01-04
4387,2012-01-05
4388,2012-01-06
4389,2012-01-07
4390,2012-01-08
4391,2012-01-09
4392,2012-01-10
4393,2012-01-11
4394,2012-01-12
4395,2012-01-13
4396,2012-01-14
4397,2012-01-15
4398,2012-01-16
4399,2012-01-17
4400,2012-01-18
4401,2012-01-19
4402,2012-01-20
4403,2012-01-21
4404,2012-01-22
4405,2012-01-23
4406,2012-01-24
4407,2012-01-25
4408,2012-01-26
4409,2012-01-27
4410,2012-01-28
4411,2012-01-29
4412,2012-01-30
4413,2012-01-31
4414,2012-02-01
4415,2012-02-02
4416,2012-02-03
4417,2012-02-04
4418,2012-02-05
4419,2012-02-06
4420,2012-02-07
4421,2012-02-08
4422,2012-02-09
4423,2012-02-10
4424,2012-02-11
4425,2012-02-12
4426,2012-02-13
4427,2012-02-14
4428,2012-02-15
4429,2012-02-16
4430,2012-02-17
4431,2012-02-18
4432,2012-02-19
4433,2012-02-20
4434,2012-02-21
4435,2012-02-22
4436,2012-02-23
4437,2012-02-24
4438,2012-02-25
4439,2012-02-26
4440,2012-02-27
4441,2012-02-28
4442,2012-02-29
4443,2012-03-01
4444,2012-03-02
4445,2012-03-03
4446,2012-03-04
4447,2012-03-05
4448,2012-03-06
4449,2012-03-07
4450,2012-03-08
4451,2012-03-09
4452,2012-03-10
4453,2012-03-11
4454,2012-03-12
4455,2012-03-13
4456,2012-03-14
4457,2012-03-15
4458,2012-03-16
4459,2012-03-17
4460,2012-03-18
4461,2012-03-19
4462,2012-03-20
4463,2012-03-21
4464,2012-03-22
4465,2012-03-23
4466,2012-03-24
4467,2012-03-25
4468,2012-03-26
4469,2012-03-27
4470,2012-03-28
4471,2012-03-29
4472,2012-03-30
4473,2012-03-31
4474,2012-04-01
4475,2012-04-02
4476,2012-04-03
4477,2012-04-04
4478,2012-04-05
4479,2012-04-06
4480,2012-04-07
4481,2012-04-08
4482,2012-04-09
4483,2012-04-10
4484,2012-04-11
4485,2012-04-12
4486,2012-04-13
4487,2012-04-14
4488,2012-04-15
4489,2012-04-16
4490,2012-04-17
4491,2012-04-18
4492,2012-04-19
4493,2012-04-20
4494,2012-04-21
4495,2012-04-22
4496,2012-04-23
4497,2012-04-24
4498,2012-04-25
4499,2012-04-26
4500,2012-04-27
4501,2012-04-28
4502,2012-04-29
4503,2012-04-30
4504,2012-05-01
4505,2012-05-02
4506,2012-05-03
4507,2012-05-04
4508,2012-05-05
4509,2012-05-06
4510,2012-05-07
4511,2012-05-08
4512,2012-05-09
4513,2012-05-10
4514,2012-05-11
4515,2012-05-12
4516,2012-05-13
4517,2012-05-14
4518,2012-05-15
4519,2012-05-16
4520,2012-05-17
4521,2012-05-18
4522,2012-05-19
4523,2012-05-20
4524,2012-05-21
4525,2012-05-22
4526,2012-05-23
4527,2012-05-24
4528,2012-05-25
4529,2012-05-26
4530,2012-05-27
4531,2012-05-28
4532,2012-05-29
4533,2012-05-30
4534,2012-05-31
4535,2012-06-01
4536,2012-06-02
4537,2012-06-03
4538,2012-06-04
4539,2012-06-05
4540,2012-06-06
4541,2012-06-07
4542,2012-06-08
4543,2012-06-09
4544,2012-06-10
4545,2012-06-11
4546,2012-06-12
4547,2012-06-13
4548,2012-06-14
4549,2012-06-15
4550,2012-06-16
4551,2012-06-17
4552,2012-06-18
4553,2012-06-19
4554,2012-06-20
4555,2012-06-21
4556,2012-06-22
4557,2012-06-23
4558,2012-06-24
4559,2012-06-25
4560,2012-06-26
4561,2012-06-27
4562,2012-06-28
4563,2012-06-29
4564,2012-06-30
4565,2012-07-01
4566,2012-07-02
4567,2012-07-03
4568,2012-07-04
4569,2012-07-05
4570,2012-07-06
4571,2012-07-07
4572,2012-07-08
4573,2012-07-09
4574,2012-07-10
4575,2012-07-11
4576,2012-07-12
4577,2012-07-13
4578,2012-07-14
4579,2012-07-15
4580,2012-07-16
4581,2012-07-17
4582,2012-07-18
4583,2012-07-19
4584,2012-07-20
4585,2012-07-21
4586,2012-07-22
4587,2012-07-23
4588,2012-07-24
4589,2012-07-25
4590,2012-07-26
4591,2012-07-27
4592,2012-07-28
4593,2012-07-29
4594,2012-07-30
4595,2012-07-31
4596,2012-08-01
4597,2012-08-02
4598,2012-08-03
4599,2012-08-04
4600,2012-08-05
4601,2012-08-06
4602,2012-08-07
4603,2012-08-08
4604,2012-08-09
4605,2012-08-10
4606,2012-08-11
4607,2012-08-12
4608,2012-08-13
4609,2012-08-14
4610,2012-08-15
4611,2012-08-16
4612,2012-08-17
4613,2012-08-18
4614,2012-08-19
4615,2012-08-20
4616,2012-08-21
4617,2012-08-22
4618,2012-08-23
4619,2012-08-24
4620,2012-08-25
4621,2012-08-26
4622,2012-08-27
4623,2012-08-28
4624,2012-08-29
4625,2012-08-30
4626,2012-08-31
4627,2012-09-01
4628,2012-09-02
4629,2012-09-03
4630,2012-09-04
4631,2012-09-05
4632,2012-09-06
4633,2012-09-07
4634,2012-09-08
4635,2012-09-09
4636,2012-09-10
4637,2012-09-11
4638,2012-09-12
4639,2012-09-13
4640,2012-09-14
4641,2012-09-15
4642,2012-09-16
4643,2012-09-17
4644,2012-09-18
4645,2012-09-19
4646,2012-09-20
4647,2012-09-21
4648,2012-09-22
4649,2012-09-23
4650,2012-09-24
4651,2012-09-25
4652,2012-09-26
4653,2012-09-27
4654,2012-09-28
4655,2012-09-29
4656,2012-09-30
4657,2012-10-01
4658,2012-10-02
4659,2012-10-03
4660,2012-10-04
4661,2012-10-05
4662,2012-10-06
4663,2012-10-07
4664,2012-10-08
4665,2012-10-09
4666,2012-10-10
4667,2012-10-11
4668,2012-10-12
4669,2012-10-13
4670,2012-10-14
4671,2012-10-15
4672,2012-10-16
4673,2012-10-17
4674,2012-10-18
4675,2012-10-19
4676,2012-10-20
4677,2012-10-21
4678,2012-10-22
4679,2012-10-23
4680,2012-10-24
4681,2012-10-25
4682,2012-10-26
4683,2012-10-27
4684,2012-10-28
4685,2012-10-29
4686,2012-10-30
4687,2012-10-31
4688,2012-11-01
4689,2012-11-02
4690,2012-11-03
4691,2012-11-04
4692,2012-11-05
4693,2012-11-06
4694,2012-11-07
4695,2012-11-08
4696,2012-11-09
4697,2012-11-10
4698,2012-11-11
4699,2012-11-12
4700,2012-11-13
4701,2012-11-14
4702,2012-11-15
4703,2012-11-16
4704,2012-11-17
4705,2012-11-18
4706,2012-11-19
4707,2012-11-20
4708,2012-11-21
4709,2012-11-22
4710,2012-11-23
4711,2012-11-24
4712,2012-11-25
4713,2012-11-26
4714,2012-11-27
4715,2012-11-28
4716,2012-11-29
4717,2012-11-30
4718,2012-12-01
4719,2012-12-02
4720,2012-12-03
4721,2012-12-04
4722,2012-12-05
4723,2012-12-06
4724,2012-12-07
4725,2012-12-08
4726,2012-12-09
4727,2012-12-10
4728,2012-12-11
4729,2012-12-12
4730,2012-12-13
4731,2012-12-14
4732,2012-12-15
4733,2012-12-16
4734,2012-12-17
4735,2012-12-18
4736,2012-12-19
4737,2012-12-20
4738,2012-12-21
4739,2012-12-22
4740,2012-12-23
4741,2012-12-24
4742,2012-12-25
4743,2012-12-26
4744,2012-12-27
4745,2012-12-28
4746,2012-12-29
4747,2012-12-30
4748,2012-12-31
4749,2013-01-01
4750,2013-01-02
4751,2013-01-03
4752,2013-01-04
4753,2013-01-05
4754,2013-01-06
4755,2013-01-07
4756,2013-01-08
4757,2013-01-09
4758,2013-01-10
4759,2013-01-11
4760,2013-01-12
4761,2013-01-13
4762,2013-01-14
4763,2013-01-15
4764,2013-01-16
4765,2013-01-17
4766,2013-01-18
4767,2013-01-19
4768,2013-01-20
4769,2013-01-21
4770,2013-01-22
4771,2013-01-23
4772,2013-01-24
4773,2013-01-25
4774,2013-01-26
4775,2013-01-27
4776,2013-01-28
4777,2013-01-29
4778,2013-01-30
4779,2013-01-31
4780,2013-02-01
4781,2013-02-02
4782,2013-02-03
4783,2013-02-04
4784,2013-02-05
4785,2013-02-06
4786,2013-02-07
4787,2013-02-08
4788,2013-02-09
4789,2013-02-10
4790,2013-02-11
4791,2013-02-12
4792,2013-02-13
4793,2013-02-14
4794,2013-02-15
4795,2013-02-16
4796,2013-02-17
4797,2013-02-18
4798,2013-02-19
4799,2013-02-20
4800,2013-02-21
4801,2013-02-22
4802,2013-02-23
4803,2013-02-24
4804,2013-02-25
4805,2013-02-26
4806,2013-02-27
4807,2013-02-28
4808,2013-03-01
4809,2013-03-02
4810,2013-03-03
4811,2013-03-04
4812,2013-03-05
4813,2013-03-06
4814,2013-03-07
4815,2013-03-08
4816,2013-03-09
4817,2013-03-10
4818,2013-03-11
4819,2013-03-12
4820,2013-03-13
4821,2013-03-14
4822,2013-03-15
4823,2013-03-16
4824,2013-03-17
4825,2013-03-18
4826,2013-03-19
4827,2013-03-20
4828,2013-03-21
4829,2013-03-22
4830,2013-03-23
4831,2013-03-24
4832,2013-03-25
4833,2013-03-26
4834,2013-03-27
4835,2013-03-28
4836,2013-03-29
4837,2013-03-30
4838,2013-03-31
4839,2013-04-01
4840,2013-04-02
4841,2013-04-03
4842,2013-04-04
4843,2013-04-05
4844,2013-04-06
4845,2013-04-07
4846,2013-04-08
4847,2013-04-09
4848,2013-04-10
4849,2013-04-11
4850,2013-04-12
4851,2013-04-13
4852,2013-04-14
4853,2013-04-15
4854,2013-04-16
4855,2013-04-17
4856,2013-04-18
4857,2013-04-19
4858,2013-04-20
4859,2013-04-21
4860,2013-04-22
4861,2013-04-23
4862,2013-04-24
4863,2013-04-25
4864,2013-04-26
4865,2013-04-27
4866,2013-04-28
4867,2013-04-29
4868,2013-04-30
4869,2013-05-01
4870,2013-05-02
4871,2013-05-03
4872,2013-05-04
4873,2013-05-05
4874,2013-05-06
4875,2013-05-07
4876,2013-05-08
4877,2013-05-09
4878,2013-05-10
4879,2013-05-11
4880,2013-05-12
4881,2013-05-13
4882,2013-05-14
4883,2013-05-15
4884,2013-05-16
4885,2013-05-17
4886,2013-05-18
4887,2013-05-19
4888,2013-05-20
4889,2013-05-21
4890,2013-05-22
4891,2013-05-23
4892,2013-05-24
4893,2013-05-25
4894,2013-05-26
4895,2013-05-27
4896,2013-05-28
4897,2013-05-29
4898,2013-05-30
4899,2013-05-31
4900,2013-06-01
4901,2013-06-02
4902,2013-06-03
4903,2013-06-04
4904,2013-06-05
4905,2013-06-06
4906,2013-06-07
4907,2013-06-08
4908,2013-06-09
4909,2013-06-10
4910,2013-06-11
4911,2013-06-12
4912,2013-06-13
4913,2013-06-14
4914,2013-06-15
4915,2013-06-16
4916,2013-06-17
4917,2013-06-18
4918,2013-06-19
4919,2013-06-20
4920,2013-06-21
4921,2013-06-22
4922,2013-06-23
4923,2013-06-24
4924,2013-06-25
4925,2013-06-26
4926,2013-06-27
4927,2013-06-28
4928,2013-06-29
4929,2013-06-30
4930,2013-07-01
4931,2013-07-02
4932,2013-07-03
4933,2013-07-04
4934,2013-07-05
4935,2013-07-06
4936,2013-07-07
4937,2013-07-08
4938,2013-07-09
4939,2013-07-10
4940,2013-07-11
4941,2013-07-12
4942,2013-07-13
4943,2013-07-14
4944,2013-07-15
4945,2013-07-16
4946,2013-07-17
4947,2013-07-18
4948,2013-07-19
4949,2013-07-20
4950,2013-07-21
4951,2013-07-22
4952,2013-07-23
4953,2013-07-24
4954,2013-07-25
4955,2013-07-26
4956,2013-07-27
4957,2013-07-28
4958,2013-07-29
4959,2013-07-30
4960,2013-07-31
4961,2013-08-01
4962,2013-08-02
4963,2013-08-03
4964,2013-08-04
4965,2013-08-05
4966,2013-08-06
4967,2013-08-07
4968,2013-08-08
4969,2013-08-09
4970,2013-08-10
4971,2013-08-11
4972,2013-08-12
4973,2013-08-13
4974,2013-08-14
4975,2013-08-15
4976,2013-08-16
4977,2013-08-17
4978,2013-08-18
4979,2013-08-19
4980,2013-08-20
4981,2013-08-21
4982,2013-08-22
4983,2013-08-23
4984,2013-08-24
4985,2013-08-25
4986,2013-08-26
4987,2013-08-27
4988,2013-08-28
4989,2013-08-29
4990,2013-08-30
4991,2013-08-31
4992,2013-09-01
4993,2013-09-02
4994,2013-09-03
4995,2013-09-04
4996,2013-09-05
4997,2013-09-06
4998,2013-09-07
4999,2013-09-08
5000,2013-09-09
5001,2013-09-10
5002,2013-09-11
5003,2013-09-12
5004,2013-09-13
5005,2013-09-14
5006,2013-09-15
5007,2013-09-16
5008,2013-09-17
5009,2013-09-18
5010,2013-09-19
5011,2013-09-20
5012,2013-09-21
5013,2013-09-22
5014,2013-09-23
5015,2013-09-24
5016,2013-09-25
5017,2013-09-26
5018,2013-09-27
5019,2013-09-28
5020,2013-09-29
5021,2013-09-30
5022,2013-10-01
5023,2013-10-02
5024,2013-10-03
5025,2013-10-04
5026,2013-10-05
5027,2013-10-06
5028,2013-10-07
5029,2013-10-08
5030,2013-10-09
5031,2013-10-10
5032,2013-10-11
5033,2013-10-12
5034,2013-10-13
5035,2013-10-14
5036,2013-10-15
5037,2013-10-16
5038,2013-10-17
5039,2013-10-18
5040,2013-10-19
5041,2013-10-20
5042,2013-10-21
5043,2013-10-22
5044,2013-10-23
5045,2013-10-24
5046,2013-10-25
5047,2013-10-26
5048,2013-10-27
5049,2013-10-28
5050,2013-10-29
5051,2013-10-30
5052,2013-10-31
5053,2013-11-01
5054,2013-11-02
5055,2013-11-03
5056,2013-11-04
5057,2013-11-05
5058,2013-11-06
5059,2013-11-07
5060,2013-11-08
5061,2013-11-09
5062,2013-11-10
5063,2013-11-11
5064,2013-11-12
5065,2013-11-13
5066,2013-11-14
5067,2013-11-15
5068,2013-11-16
5069,2013-11-17
5070,2013-11-18
5071,2013-11-19
5072,2013-11-20
5073,2013-11-21
5074,2013-11-22
5075,2013-11-23
5076,2013-11-24
5077,2013-11-25
5078,2013-11-26
5079,2013-11-27
5080,2013-11-28
5081,2013-11-29
5082,2013-11-30
5083,2013-12-01
5084,2013-12-02
5085,2013-12-03
5086,2013-12-04
5087,2013-12-05
5088,2013-12-06
5089,2013-12-07
5090,2013-12-08
5091,2013-12-09
5092,2013-12-10
5093,2013-12-11
5094,2013-12-12
5095,2013-12-13
5096,2013-12-14
5097,2013-12-15
5098,2013-12-16
5099,2013-12-17
5100,2013-12-18
5101,2013-12-19
5102,2013-12-20
5103,2013-12-21
5104,2013-12-22
5105,2013-12-23
5106,2013-12-24
5107,2013-12-25
5108,2013-12-26
5109,2013-12-27
5110,2013-12-28
5111,2013-12-29
5112,2013-12-30
5113,2013-12-31
5114,2014-01-01
5115,2014-01-02
5116,2014-01-03
5117,2014-01-04
5118,2014-01-05
5119,2014-01-06
5120,2014-01-07
5121,2014-01-08
5122,2014-01-09
5123,2014-01-10
5124,2014-01-11
5125,2014-01-12
5126,2014-01-13
5127,2014-01-14
5128,2014-01-15
5129,2014-01-16
5130,2014-01-17
5131,2014-01-18
5132,2014-01-19
5133,2014-01-20
5134,2014-01-21
5135,2014-01-22
5136,2014-01-23
5137,2014-01-24
5138,2014-01-25
5139,2014-01-26
5140,2014-01-27
5141,2014-01-28
5142,2014-01-29
5143,2014-01-30
5144,2014-01-31
5145,2014-02-01
5146,2014-02-02
5147,2014-02-03
5148,2014-02-04
5149,2014-02-05
5150,2014-02-06
5151,2014-02-07
5152,2014-02-08
5153,2014-02-09
5154,2014-02-10
5155,2014-02-11
5156,2014-02-12
5157,2014-02-13
5158,2014-02-14
5159,2014-02-15
5160,2014-02-16
5161,2014-02-17
5162,2014-02-18
5163,2014-02-19
5164,2014-02-20
5165,2014-02-21
5166,2014-02-22
5167,2014-02-23
5168,2014-02-24
5169,2014-02-25
5170,2014-02-26
5171,2014-02-27
5172,2014-02-28
5173,2014-03-01
5174,2014-03-02
5175,2014-03-03
5176,2014-03-04
5177,2014-03-05
5178,2014-03-06
5179,2014-03-07
5180,2014-03-08
5181,2014-03-09
5182,2014-03-10
5183,2014-03-11
5184,2014-03-12
5185,2014-03-13
5186,2014-03-14
5187,2014-03-15
5188,2014-03-16
5189,2014-03-17
5190,2014-03-18
5191,2014-03-19
5192,2014-03-20
5193,2014-03-21
5194,2014-03-22
5195,2014-03-23
5196,2014-03-24
5197,2014-03-25
5198,2014-03-26
5199,2014-03-27
5200,2014-03-28
5201,2014-03-29
5202,2014-03-30
5203,2014-03-31
5204,2014-04-01
5205,2014-04-02
5206,2014-04-03
5207,2014-04-04
5208,2014-04-05
5209,2014-04-06
5210,2014-04-07
5211,2014-04-08
5212,2014-04-09
5213,2014-04-10
5214,2014-04-11
5215,2014-04-12
5216,2014-04-13
5217,2014-04-14
5218,2014-04-15
5219,2014-04-16
5220,2014-04-17
5221,2014-04-18
5222,2014-04-19
5223,2014-04-20
5224,2014-04-21
5225,2014-04-22
5226,2014-04-23
5227,2014-04-24
5228,2014-04-25
5229,2014-04-26
5230,2014-04-27
5231,2014-04-28
5232,2014-04-29
5233,2014-04-30
5234,2014-05-01
5235,2014-05-02
5236,2014-05-03
5237,2014-05-04
5238,2014-05-05
5239,2014-05-06
5240,2014-05-07
5241,2014-05-08
5242,2014-05-09
5243,2014-05-10
5244,2014-05-11
5245,2014-05-12
5246,2014-05-13
5247,2014-05-14
5248,2014-05-15
5249,2014-05-16
5250,2014-05-17
5251,2014-05-18
5252,2014-05-19
5253,2014-05-20
5254,2014-05-21
5255,2014-05-22
5256,2014-05-23
5257,2014-05-24
5258,2014-05-25
5259,2014-05-26
5260,2014-05-27
5261,2014-05-28
5262,2014-05-29
5263,2014-05-30
5264,2014-05-31
5265,2014-06-01
5266,2014-06-02
5267,2014-06-03
5268,2014-06-04
5269,2014-06-05
5270,2014-06-06
5271,2014-06-07
5272,2014-06-08
5273,2014-06-09
5274,2014-06-10
5275,2014-06-11
5276,2014-06-12
5277,2014-06-13
5278,2014-06-14
5279,2014-06-15
5280,2014-06-16
5281,2014-06-17
5282,2014-06-18
5283,2014-06-19
5284,2014-06-20
5285,2014-06-21
5286,2014-06-22
5287,2014-06-23
5288,2014-06-24
5289,2014-06-25
5290,2014-06-26
5291,2014-06-27
5292,2014-06-28
5293,2014-06-29
5294,2014-06-30
5295,2014-07-01
5296,2014-07-02
5297,2014-07-03
5298,2014-07-04
5299,2014-07-05
5300,2014-07-06
5301,2014-07-07
5302,2014-07-08
5303,2014-07-09
5304,2014-07-10
5305,2014-07-11
5306,2014-07-12
5307,2014-07-13
5308,2014-07-14
5309,2014-07-15
5310,2014-07-16
5311,2014-07-17
5312,2014-07-18
5313,2014-07-19
5314,2014-07-20
5315,2014-07-21
5316,2014-07-22
5317,2014-07-23
5318,2014-07-24
5319,2014-07-25
5320,2014-07-26
5321,2014-07-27
5322,2014-07-28
5323,2014-07-29
5324,2014-07-30
5325,2014-07-31
5326,2014-08-01
5327,2014-08-02
5328,2014-08-03
5329,2014-08-04
5330,2014-08-05
5331,2014-08-06
5332,2014-08-07
5333,2014-08-08
5334,2014-08-09
5335,2014-08-10
5336,2014-08-11
5337,2014-08-12
5338,2014-08-13
5339,2014-08-14
5340,2014-08-15
5341,2014-08-16
5342,2014-08-17
5343,2014-08-18
5344,2014-08-19
5345,2014-08-20
5346,2014-08-21
5347,2014-08-22
5348,2014-08-23
5349,2014-08-24
5350,2014-08-25
5351,2014-08-26
5352,2014-08-27
5353,2014-08-28
5354,2014-08-29
5355,2014-08-30
5356,2014-08-31
5357,2014-09-01
5358,2014-09-02
5359,2014-09-03
5360,2014-09-04
5361,2014-09-05
5362,2014-09-06
5363,2014-09-07
5364,2014-09-08
5365,2014-09-09
5366,2014-09-10
5367,2014-09-11
5368,2014-09-12
5369,2014-09-13
5370,2014-09-14
5371,2014-09-15
5372,2014-09-16
5373,2014-09-17
5374,2014-09-18
5375,2014-09-19
5376,2014-09-20
5377,2014-09-21
5378,2014-09-22
5379,2014-09-23
5380,2014-09-24
5381,2014-09-25
5382,2014-09-26
5383,2014-09-27
5384,2014-09-28
5385,2014-09-29
5386,2014-09-30
5387,2014-10-01
5388,2014-10-02
5389,2014-10-03
5390,2014-10-04
5391,2014-10-05
5392,2014-10-06
5393,2014-10-07
5394,2014-10-08
5395,2014-10-09
5396,2014-10-10
5397,2014-10-11
5398,2014-10-12
5399,2014-10-13
5400,2014-10-14
5401,2014-10-15
5402,2014-10-16
5403,2014-10-17
5404,2014-10-18
5405,2014-10-19
5406,2014-10-20
5407,2014-10-21
5408,2014-10-22
5409,2014-10-23
5410,2014-10-24
5411,2014-10-25
5412,2014-10-26
5413,2014-10-27
5414,2014-10-28
5415,2014-10-29
5416,2014-10-30
5417,2014-10-31
5418,2014-11-01
5419,2014-11-02
5420,2014-11-03
5421,2014-11-04
5422,2014-11-05
5423,2014-11-06
5424,2014-11-07
5425,2014-11-08
5426,2014-11-09
5427,2014-11-10
5428,2014-11-11
5429,2014-11-12
5430,2014-11-13
5431,2014-11-14
5432,2014-11-15
5433,2014-11-16
5434,2014-11-17
5435,2014-11-18
5436,2014-11-19
5437,2014-11-20
5438,2014-11-21
5439,2014-11-22
5440,2014-11-23
5441,2014-11-24
5442,2014-11-25
5443,2014-11-26
5444,2014-11-27
5445,2014-11-28
5446,2014-11-29
5447,2014-11-30
5448,2014-12-01
5449,2014-12-02
5450,2014-12-03
5451,2014-12-04
5452,2014-12-05
5453,2014-12-06
5454,2014-12-07
5455,2014-12-08
5456,2014-12-09
5457,2014-12-10
5458,2014-12-11
5459,2014-12-12
5460,2014-12-13
5461,2014-12-14
5462,2014-12-15
5463,2014-12-16
5464,2014-12-17
5465,2014-12-18
5466,2014-12-19
5467,2014-12-20
5468,2014-12-21
5469,2014-12-22
5470,2014-12-23
5471,2014-12-24
5472,2014-12-25
5473,2014-12-26
5474,2014-12-27
5475,2014-12-28
5476,2014-12-29
5477,2014-12-30
5478,2014-12-31
5479,2015-01-01
5480,2015-01-02
5481,2015-01-03
5482,2015-01-04
5483,2015-01-05
5484,2015-01-06
5485,2015-01-07
5486,2015-01-08
5487,2015-01-09
5488,2015-01-10
5489,2015-01-11
5490,2015-01-12
5491,2015-01-13
5492,2015-01-14
5493,2015-01-15
5494,2015-01-16
5495,2015-01-17
5496,2015-01-18
5497,2015-01-19
5498,2015-01-20
5499,2015-01-21
5500,2015-01-22
5501,2015-01-23
5502,2015-01-24
5503,2015-01-25
5504,2015-01-26
5505,2015-01-27
5506,2015-01-28
5507,2015-01-29
5508,2015-01-30
5509,2015-01-31
5510,2015-02-01
5511,2015-02-02
5512,2015-02-03
5513,2015-02-04
5514,2015-02-05
5515,2015-02-06
5516,2015-02-07
5517,2015-02-08
5518,2015-02-09
5519,2015-02-10
5520,2015-02-11
5521,2015-02-12
5522,2015-02-13
5523,2015-02-14
5524,2015-02-15
5525,2015-02-16
5526,2015-02-17
5527,2015-02-18
5528,2015-02-19
5529,2015-02-20
5530,2015-02-21
5531,2015-02-22
5532,2015-02-23
5533,2015-02-24
5534,2015-02-25
5535,2015-02-26
5536,2015-02-27
5537,2015-02-28
5538,2015-03-01
5539,2015-03-02
5540,2015-03-03
5541,2015-03-04
5542,2015-03-05
5543,2015-03-06
5544,2015-03-07
5545,2015-03-08
5546,2015-03-09
5547,2015-03-10
5548,2015-03-11
5549,2015-03-12
5550,2015-03-13
5551,2015-03-14
5552,2015-03-15
5553,2015-03-16
5554,2015-03-17
5555,2015-03-18
5556,2015-03-19
5557,2015-03-20
5558,2015-03-21
5559,2015-03-22
5560,2015-03-23
5561,2015-03-24
5562,2015-03-25
5563,2015-03-26
5564,2015-03-27
5565,2015-03-28
5566,2015-03-29
5567,2015-03-30
5568,2015-03-31
5569,2015-04-01
5570,2015-04-02
5571,2015-04-03
5572,2015-04-04
5573,2015-04-05
5574,2015-04-06
5575,2015-04-07
5576,2015-04-08
5577,2015-04-09
5578,2015-04-10
5579,2015-04-11
5580,2015-04-12
5581,2015-04-13
5582,2015-04-14
5583,2015-04-15
5584,2015-04-16
5585,2015-04-17
5586,2015-04-18
5587,2015-04-19
5588,2015-04-20
5589,2015-04-21
5590,2015-04-22
5591,2015-04-23
5592,2015-04-24
5593,2015-04-25
5594,2015-04-26
5595,2015-04-27
5596,2015-04-28
5597,2015-04-29
5598,2015-04-30
5599,2015-05-01
5600,2015-05-02
5601,2015-05-03
5602,2015-05-04
5603,2015-05-05
5604,2015-05-06
5605,2015-05-07
5606,2015-05-08
5607,2015-05-09
5608,2015-05-10
5609,2015-05-11
5610,2015-05-12
5611,2015-05-13
5612,2015-05-14
5613,2015-05-15
5614,2015-05-16
5615,2015-05-17
5616,2015-05-18
5617,2015-05-19
5618,2015-05-20
5619,2015-05-21
5620,2015-05-22
5621,2015-05-23
5622,2015-05-24
5623,2015-05-25
5624,2015-05-26
5625,2015-05-27
5626,2015-05-28
5627,2015-05-29
5628,2015-05-30
5629,2015-05-31
5630,2015-06-01
5631,2015-06-02
5632,2015-06-03
5633,2015-06-04
5634,2015-06-05
5635,2015-06-06
5636,2015-06-07
5637,2015-06-08
5638,2015-06-09
5639,2015-06-10
5640,2015-06-11
5641,2015-06-12
5642,2015-06-13
5643,2015-06-14
5644,2015-06-15
5645,2015-06-16
5646,2015-06-17
5647,2015-06-18
5648,2015-06-19
5649,2015-06-20
5650,2015-06-21
5651,2015-06-22
5652,2015-06-23
5653,2015-06-24
5654,2015-06-25
5655,2015-06-26
5656,2015-06-27
5657,2015-06-28
5658,2015-06-29
5659,2015-06-30
5660,2015-07-01
5661,2015-07-02
5662,2015-07-03
5663,2015-07-04
5664,2015-07-05
5665,2015-07-06
5666,2015-07-07
5667,2015-07-08
5668,2015-07-09
5669,2015-07-10
5670,2015-07-11
5671,2015-07-12
5672,2015-07-13
5673,2015-07-14
5674,2015-07-15
5675,2015-07-16
5676,2015-07-17
5677,2015-07-18
5678,2015-07-19
5679,2015-07-20
5680,2015-07-21
5681,2015-07-22
5682,2015-07-23
5683,2015-07-24
5684,2015-07-25
5685,2015-07-26
5686,2015-07-27
5687,2015-07-28
5688,2015-07-29
