,Date,Day,Month,Week,Quarter,Year,semester
2568,2007-01-12,12,1,2,1,2007,1
2569,2007-01-13,13,1,2,1,2007,1
2570,2007-01-14,14,1,2,1,2007,1
2571,2007-01-15,15,1,3,1,2007,1
2572,2007-01-16,16,1,3,1,2007,1
2573,2007-01-17,17,1,3,1,2007,1
2574,2007-01-18,18,1,3,1,2007,1
2575,2007-01-19,19,1,3,1,2007,1
2576,2007-01-20,20,1,3,1,2007,1
2577,2007-01-21,21,1,3,1,2007,1
2578,2007-01-22,22,1,4,1,2007,1
2579,2007-01-23,23,1,4,1,2007,1
2580,2007-01-24,24,1,4,1,2007,1
2581,2007-01-25,25,1,4,1,2007,1
2582,2007-01-26,26,1,4,1,2007,1
2583,2007-01-27,27,1,4,1,2007,1
2584,2007-01-28,28,1,4,1,2007,1
2585,2007-01-29,29,1,5,1,2007,1
2586,2007-01-30,30,1,5,1,2007,1
2587,2007-01-31,31,1,5,1,2007,1
2588,2007-02-01,1,2,5,1,2007,1
2589,2007-02-02,2,2,5,1,2007,1
2590,2007-02-03,3,2,5,1,2007,1
2591,2007-02-04,4,2,5,1,2007,1
2592,2007-02-05,5,2,6,1,2007,1
2593,2007-02-06,6,2,6,1,2007,1
2594,2007-02-07,7,2,6,1,2007,1
2595,2007-02-08,8,2,6,1,2007,1
2596,2007-02-09,9,2,6,1,2007,1
2597,2007-02-10,10,2,6,1,2007,1
2598,2007-02-11,11,2,6,1,2007,1
2599,2007-02-12,12,2,7,1,2007,1
2600,2007-02-13,13,2,7,1,2007,1
2601,2007-02-14,14,2,7,1,2007,1
2602,2007-02-15,15,2,7,1,2007,1
2603,2007-02-16,16,2,7,1,2007,1
2604,2007-02-17,17,2,7,1,2007,1
2605,2007-02-18,18,2,7,1,2007,1
2606,2007-02-19,19,2,8,1,2007,1
2607,2007-02-20,20,2,8,1,2007,1
2608,2007-02-21,21,2,8,1,2007,1
2609,2007-02-22,22,2,8,1,2007,1
2610,2007-02-23,23,2,8,1,2007,1
2611,2007-02-24,24,2,8,1,2007,1
2612,2007-02-25,25,2,8,1,2007,1
2613,2007-02-26,26,2,9,1,2007,1
2614,2007-02-27,27,2,9,1,2007,1
2615,2007-02-28,28,2,9,1,2007,1
2616,2007-03-01,1,3,9,1,2007,1
2617,2007-03-02,2,3,9,1,2007,1
2618,2007-03-03,3,3,9,1,2007,1
2619,2007-03-04,4,3,9,1,2007,1
2620,2007-03-05,5,3,10,1,2007,1
2621,2007-03-06,6,3,10,1,2007,1
2622,2007-03-07,7,3,10,1,2007,1
2623,2007-03-08,8,3,10,1,2007,1
2624,2007-03-09,9,3,10,1,2007,1
2625,2007-03-10,10,3,10,1,2007,1
2626,2007-03-11,11,3,10,1,2007,1
2627,2007-03-12,12,3,11,1,2007,1
2628,2007-03-13,13,3,11,1,2007,1
2629,2007-03-14,14,3,11,1,2007,1
2630,2007-03-15,15,3,11,1,2007,1
2631,2007-03-16,16,3,11,1,2007,1
2632,2007-03-17,17,3,11,1,2007,1
2633,2007-03-18,18,3,11,1,2007,1
2634,2007-03-19,19,3,12,1,2007,1
2635,2007-03-20,20,3,12,1,2007,1
2636,2007-03-21,21,3,12,1,2007,1
2637,2007-03-22,22,3,12,1,2007,1
2638,2007-03-23,23,3,12,1,2007,1
2639,2007-03-24,24,3,12,1,2007,1
2640,2007-03-25,25,3,12,1,2007,1
2641,2007-03-26,26,3,13,1,2007,1
2642,2007-03-27,27,3,13,1,2007,1
2643,2007-03-28,28,3,13,1,2007,1
2644,2007-03-29,29,3,13,1,2007,1
2645,2007-03-30,30,3,13,1,2007,1
2646,2007-03-31,31,3,13,1,2007,1
2647,2007-04-01,1,4,13,2,2007,1
2648,2007-04-02,2,4,14,2,2007,1
2649,2007-04-03,3,4,14,2,2007,1
2650,2007-04-04,4,4,14,2,2007,1
2651,2007-04-05,5,4,14,2,2007,1
2652,2007-04-06,6,4,14,2,2007,1
2653,2007-04-07,7,4,14,2,2007,1
2654,2007-04-08,8,4,14,2,2007,1
2655,2007-04-09,9,4,15,2,2007,1
2656,2007-04-10,10,4,15,2,2007,1
2657,2007-04-11,11,4,15,2,2007,1
2658,2007-04-12,12,4,15,2,2007,1
2659,2007-04-13,13,4,15,2,2007,1
2660,2007-04-14,14,4,15,2,2007,1
2661,2007-04-15,15,4,15,2,2007,1
2662,2007-04-16,16,4,16,2,2007,1
2663,2007-04-17,17,4,16,2,2007,1
2664,2007-04-18,18,4,16,2,2007,1
2665,2007-04-19,19,4,16,2,2007,1
2666,2007-04-20,20,4,16,2,2007,1
2667,2007-04-21,21,4,16,2,2007,1
2668,2007-04-22,22,4,16,2,2007,1
2669,2007-04-23,23,4,17,2,2007,1
2670,2007-04-24,24,4,17,2,2007,1
2671,2007-04-25,25,4,17,2,2007,1
2672,2007-04-26,26,4,17,2,2007,1
2673,2007-04-27,27,4,17,2,2007,1
2674,2007-04-28,28,4,17,2,2007,1
2675,2007-04-29,29,4,17,2,2007,1
2676,2007-04-30,30,4,18,2,2007,1
2677,2007-05-01,1,5,18,2,2007,1
2678,2007-05-02,2,5,18,2,2007,1
2679,2007-05-03,3,5,18,2,2007,1
2680,2007-05-04,4,5,18,2,2007,1
2681,2007-05-05,5,5,18,2,2007,1
2682,2007-05-06,6,5,18,2,2007,1
2683,2007-05-07,7,5,19,2,2007,1
2684,2007-05-08,8,5,19,2,2007,1
2685,2007-05-09,9,5,19,2,2007,1
2686,2007-05-10,10,5,19,2,2007,1
2687,2007-05-11,11,5,19,2,2007,1
2688,2007-05-12,12,5,19,2,2007,1
2689,2007-05-13,13,5,19,2,2007,1
2690,2007-05-14,14,5,20,2,2007,1
2691,2007-05-15,15,5,20,2,2007,1
2692,2007-05-16,16,5,20,2,2007,1
2693,2007-05-17,17,5,20,2,2007,1
2694,2007-05-18,18,5,20,2,2007,1
2695,2007-05-19,19,5,20,2,2007,1
2696,2007-05-20,20,5,20,2,2007,1
2697,2007-05-21,21,5,21,2,2007,1
2698,2007-05-22,22,5,21,2,2007,1
2699,2007-05-23,23,5,21,2,2007,1
2700,2007-05-24,24,5,21,2,2007,1
2701,2007-05-25,25,5,21,2,2007,1
2702,2007-05-26,26,5,21,2,2007,1
2703,2007-05-27,27,5,21,2,2007,1
2704,2007-05-28,28,5,22,2,2007,1
2705,2007-05-29,29,5,22,2,2007,1
2706,2007-05-30,30,5,22,2,2007,1
2707,2007-05-31,31,5,22,2,2007,1
2708,2007-06-01,1,6,22,2,2007,1
2709,2007-06-02,2,6,22,2,2007,1
2710,2007-06-03,3,6,22,2,2007,1
2711,2007-06-04,4,6,23,2,2007,1
2712,2007-06-05,5,6,23,2,2007,1
2713,2007-06-06,6,6,23,2,2007,1
2714,2007-06-07,7,6,23,2,2007,1
2715,2007-06-08,8,6,23,2,2007,1
2716,2007-06-09,9,6,23,2,2007,1
2717,2007-06-10,10,6,23,2,2007,1
2718,2007-06-11,11,6,24,2,2007,1
2719,2007-06-12,12,6,24,2,2007,1
2720,2007-06-13,13,6,24,2,2007,1
2721,2007-06-14,14,6,24,2,2007,1
2722,2007-06-15,15,6,24,2,2007,1
2723,2007-06-16,16,6,24,2,2007,1
2724,2007-06-17,17,6,24,2,2007,1
2725,2007-06-18,18,6,25,2,2007,1
2726,2007-06-19,19,6,25,2,2007,1
2727,2007-06-20,20,6,25,2,2007,1
2728,2007-06-21,21,6,25,2,2007,1
2729,2007-06-22,22,6,25,2,2007,1
2730,2007-06-23,23,6,25,2,2007,1
2731,2007-06-24,24,6,25,2,2007,1
2732,2007-06-25,25,6,26,2,2007,1
2733,2007-06-26,26,6,26,2,2007,1
2734,2007-06-27,27,6,26,2,2007,1
2735,2007-06-28,28,6,26,2,2007,1
2736,2007-06-29,29,6,26,2,2007,1
2737,2007-06-30,30,6,26,2,2007,1
2738,2007-07-01,1,7,26,3,2007,2
2739,2007-07-02,2,7,27,3,2007,2
2740,2007-07-03,3,7,27,3,2007,2
2741,2007-07-04,4,7,27,3,2007,2
2742,2007-07-05,5,7,27,3,2007,2
2743,2007-07-06,6,7,27,3,2007,2
2744,2007-07-07,7,7,27,3,2007,2
2745,2007-07-08,8,7,27,3,2007,2
2746,2007-07-09,9,7,28,3,2007,2
2747,2007-07-10,10,7,28,3,2007,2
2748,2007-07-11,11,7,28,3,2007,2
2749,2007-07-12,12,7,28,3,2007,2
2750,2007-07-13,13,7,28,3,2007,2
2751,2007-07-14,14,7,28,3,2007,2
2752,2007-07-15,15,7,28,3,2007,2
2753,2007-07-16,16,7,29,3,2007,2
2754,2007-07-17,17,7,29,3,2007,2
2755,2007-07-18,18,7,29,3,2007,2
2756,2007-07-19,19,7,29,3,2007,2
2757,2007-07-20,20,7,29,3,2007,2
2758,2007-07-21,21,7,29,3,2007,2
2759,2007-07-22,22,7,29,3,2007,2
2760,2007-07-23,23,7,30,3,2007,2
2761,2007-07-24,24,7,30,3,2007,2
2762,2007-07-25,25,7,30,3,2007,2
2763,2007-07-26,26,7,30,3,2007,2
2764,2007-07-27,27,7,30,3,2007,2
2765,2007-07-28,28,7,30,3,2007,2
2766,2007-07-29,29,7,30,3,2007,2
2767,2007-07-30,30,7,31,3,2007,2
2768,2007-07-31,31,7,31,3,2007,2
2769,2007-08-01,1,8,31,3,2007,2
2770,2007-08-02,2,8,31,3,2007,2
2771,2007-08-03,3,8,31,3,2007,2
2772,2007-08-04,4,8,31,3,2007,2
2773,2007-08-05,5,8,31,3,2007,2
2774,2007-08-06,6,8,32,3,2007,2
2775,2007-08-07,7,8,32,3,2007,2
2776,2007-08-08,8,8,32,3,2007,2
2777,2007-08-09,9,8,32,3,2007,2
2778,2007-08-10,10,8,32,3,2007,2
2779,2007-08-11,11,8,32,3,2007,2
2780,2007-08-12,12,8,32,3,2007,2
2781,2007-08-13,13,8,33,3,2007,2
2782,2007-08-14,14,8,33,3,2007,2
2783,2007-08-15,15,8,33,3,2007,2
2784,2007-08-16,16,8,33,3,2007,2
2785,2007-08-17,17,8,33,3,2007,2
2786,2007-08-18,18,8,33,3,2007,2
2787,2007-08-19,19,8,33,3,2007,2
2788,2007-08-20,20,8,34,3,2007,2
2789,2007-08-21,21,8,34,3,2007,2
2790,2007-08-22,22,8,34,3,2007,2
2791,2007-08-23,23,8,34,3,2007,2
2792,2007-08-24,24,8,34,3,2007,2
2793,2007-08-25,25,8,34,3,2007,2
2794,2007-08-26,26,8,34,3,2007,2
2795,2007-08-27,27,8,35,3,2007,2
2796,2007-08-28,28,8,35,3,2007,2
2797,2007-08-29,29,8,35,3,2007,2
2798,2007-08-30,30,8,35,3,2007,2
2799,2007-08-31,31,8,35,3,2007,2
2800,2007-09-01,1,9,35,3,2007,2
2801,2007-09-02,2,9,35,3,2007,2
2802,2007-09-03,3,9,36,3,2007,2
2803,2007-09-04,4,9,36,3,2007,2
2804,2007-09-05,5,9,36,3,2007,2
2805,2007-09-06,6,9,36,3,2007,2
2806,2007-09-07,7,9,36,3,2007,2
2807,2007-09-08,8,9,36,3,2007,2
2808,2007-09-09,9,9,36,3,2007,2
2809,2007-09-10,10,9,37,3,2007,2
2810,2007-09-11,11,9,37,3,2007,2
2811,2007-09-12,12,9,37,3,2007,2
2812,2007-09-13,13,9,37,3,2007,2
2813,2007-09-14,14,9,37,3,2007,2
2814,2007-09-15,15,9,37,3,2007,2
2815,2007-09-16,16,9,37,3,2007,2
2816,2007-09-17,17,9,38,3,2007,2
2817,2007-09-18,18,9,38,3,2007,2
2818,2007-09-19,19,9,38,3,2007,2
2819,2007-09-20,20,9,38,3,2007,2
2820,2007-09-21,21,9,38,3,2007,2
2821,2007-09-22,22,9,38,3,2007,2
2822,2007-09-23,23,9,38,3,2007,2
2823,2007-09-24,24,9,39,3,2007,2
2824,2007-09-25,25,9,39,3,2007,2
2825,2007-09-26,26,9,39,3,2007,2
2826,2007-09-27,27,9,39,3,2007,2
2827,2007-09-28,28,9,39,3,2007,2
2828,2007-09-29,29,9,39,3,2007,2
2829,2007-09-30,30,9,39,3,2007,2
2830,2007-10-01,1,10,40,4,2007,2
2831,2007-10-02,2,10,40,4,2007,2
2832,2007-10-03,3,10,40,4,2007,2
2833,2007-10-04,4,10,40,4,2007,2
2834,2007-10-05,5,10,40,4,2007,2
2835,2007-10-06,6,10,40,4,2007,2
2836,2007-10-07,7,10,40,4,2007,2
2837,2007-10-08,8,10,41,4,2007,2
2838,2007-10-09,9,10,41,4,2007,2
2839,2007-10-10,10,10,41,4,2007,2
2840,2007-10-11,11,10,41,4,2007,2
2841,2007-10-12,12,10,41,4,2007,2
2842,2007-10-13,13,10,41,4,2007,2
2843,2007-10-14,14,10,41,4,2007,2
2844,2007-10-15,15,10,42,4,2007,2
2845,2007-10-16,16,10,42,4,2007,2
2846,2007-10-17,17,10,42,4,2007,2
2847,2007-10-18,18,10,42,4,2007,2
2848,2007-10-19,19,10,42,4,2007,2
2849,2007-10-20,20,10,42,4,2007,2
2850,2007-10-21,21,10,42,4,2007,2
2851,2007-10-22,22,10,43,4,2007,2
2852,2007-10-23,23,10,43,4,2007,2
2853,2007-10-24,24,10,43,4,2007,2
2854,2007-10-25,25,10,43,4,2007,2
2855,2007-10-26,26,10,43,4,2007,2
2856,2007-10-27,27,10,43,4,2007,2
2857,2007-10-28,28,10,43,4,2007,2
2858,2007-10-29,29,10,44,4,2007,2
2859,2007-10-30,30,10,44,4,2007,2
2860,2007-10-31,31,10,44,4,2007,2
2861,2007-11-01,1,11,44,4,2007,2
2862,2007-11-02,2,11,44,4,2007,2
2863,2007-11-03,3,11,44,4,2007,2
2864,2007-11-04,4,11,44,4,2007,2
2865,2007-11-05,5,11,45,4,2007,2
2866,2007-11-06,6,11,45,4,2007,2
2867,2007-11-07,7,11,45,4,2007,2
2868,2007-11-08,8,11,45,4,2007,2
2869,2007-11-09,9,11,45,4,2007,2
2870,2007-11-10,10,11,45,4,2007,2
2871,2007-11-11,11,11,45,4,2007,2
2872,2007-11-12,12,11,46,4,2007,2
2873,2007-11-13,13,11,46,4,2007,2
2874,2007-11-14,14,11,46,4,2007,2
2875,2007-11-15,15,11,46,4,2007,2
2876,2007-11-16,16,11,46,4,2007,2
2877,2007-11-17,17,11,46,4,2007,2
2878,2007-11-18,18,11,46,4,2007,2
2879,2007-11-19,19,11,47,4,2007,2
2880,2007-11-20,20,11,47,4,2007,2
2881,2007-11-21,21,11,47,4,2007,2
2882,2007-11-22,22,11,47,4,2007,2
2883,2007-11-23,23,11,47,4,2007,2
2884,2007-11-24,24,11,47,4,2007,2
2885,2007-11-25,25,11,47,4,2007,2
2886,2007-11-26,26,11,48,4,2007,2
2887,2007-11-27,27,11,48,4,2007,2
2888,2007-11-28,28,11,48,4,2007,2
2889,2007-11-29,29,11,48,4,2007,2
2890,2007-11-30,30,11,48,4,2007,2
2891,2007-12-01,1,12,48,4,2007,2
2892,2007-12-02,2,12,48,4,2007,2
2893,2007-12-03,3,12,49,4,2007,2
2894,2007-12-04,4,12,49,4,2007,2
2895,2007-12-05,5,12,49,4,2007,2
2896,2007-12-06,6,12,49,4,2007,2
2897,2007-12-07,7,12,49,4,2007,2
2898,2007-12-08,8,12,49,4,2007,2
2899,2007-12-09,9,12,49,4,2007,2
2900,2007-12-10,10,12,50,4,2007,2
2901,2007-12-11,11,12,50,4,2007,2
2902,2007-12-12,12,12,50,4,2007,2
2903,2007-12-13,13,12,50,4,2007,2
2904,2007-12-14,14,12,50,4,2007,2
2905,2007-12-15,15,12,50,4,2007,2
2906,2007-12-16,16,12,50,4,2007,2
2907,2007-12-17,17,12,51,4,2007,2
2908,2007-12-18,18,12,51,4,2007,2
2909,2007-12-19,19,12,51,4,2007,2
2910,2007-12-20,20,12,51,4,2007,2
2911,2007-12-21,21,12,51,4,2007,2
2912,2007-12-22,22,12,51,4,2007,2
2913,2007-12-23,23,12,51,4,2007,2
2914,2007-12-24,24,12,52,4,2007,2
2915,2007-12-25,25,12,52,4,2007,2
2916,2007-12-26,26,12,52,4,2007,2
2917,2007-12-27,27,12,52,4,2007,2
2918,2007-12-28,28,12,52,4,2007,2
2919,2007-12-29,29,12,52,4,2007,2
2920,2007-12-30,30,12,52,4,2007,2
2921,2007-12-31,31,12,1,4,2007,2
2922,2008-01-01,1,1,1,1,2008,1
2923,2008-01-02,2,1,1,1,2008,1
2924,2008-01-03,3,1,1,1,2008,1
2925,2008-01-04,4,1,1,1,2008,1
2926,2008-01-05,5,1,1,1,2008,1
2927,2008-01-06,6,1,1,1,2008,1
2928,2008-01-07,7,1,2,1,2008,1
2929,2008-01-08,8,1,2,1,2008,1
2930,2008-01-09,9,1,2,1,2008,1
2931,2008-01-10,10,1,2,1,2008,1
2932,2008-01-11,11,1,2,1,2008,1
2933,2008-01-12,12,1,2,1,2008,1
2934,2008-01-13,13,1,2,1,2008,1
2935,2008-01-14,14,1,3,1,2008,1
2936,2008-01-15,15,1,3,1,2008,1
2937,2008-01-16,16,1,3,1,2008,1
2938,2008-01-17,17,1,3,1,2008,1
2939,2008-01-18,18,1,3,1,2008,1
2940,2008-01-19,19,1,3,1,2008,1
2941,2008-01-20,20,1,3,1,2008,1
2942,2008-01-21,21,1,4,1,2008,1
2943,2008-01-22,22,1,4,1,2008,1
2944,2008-01-23,23,1,4,1,2008,1
2945,2008-01-24,24,1,4,1,2008,1
2946,2008-01-25,25,1,4,1,2008,1
2947,2008-01-26,26,1,4,1,2008,1
2948,2008-01-27,27,1,4,1,2008,1
2949,2008-01-28,28,1,5,1,2008,1
2950,2008-01-29,29,1,5,1,2008,1
2951,2008-01-30,30,1,5,1,2008,1
2952,2008-01-31,31,1,5,1,2008,1
2953,2008-02-01,1,2,5,1,2008,1
2954,2008-02-02,2,2,5,1,2008,1
2955,2008-02-03,3,2,5,1,2008,1
2956,2008-02-04,4,2,6,1,2008,1
2957,2008-02-05,5,2,6,1,2008,1
2958,2008-02-06,6,2,6,1,2008,1
2959,2008-02-07,7,2,6,1,2008,1
2960,2008-02-08,8,2,6,1,2008,1
2961,2008-02-09,9,2,6,1,2008,1
2962,2008-02-10,10,2,6,1,2008,1
2963,2008-02-11,11,2,7,1,2008,1
2964,2008-02-12,12,2,7,1,2008,1
2965,2008-02-13,13,2,7,1,2008,1
2966,2008-02-14,14,2,7,1,2008,1
2967,2008-02-15,15,2,7,1,2008,1
2968,2008-02-16,16,2,7,1,2008,1
2969,2008-02-17,17,2,7,1,2008,1
2970,2008-02-18,18,2,8,1,2008,1
2971,2008-02-19,19,2,8,1,2008,1
2972,2008-02-20,20,2,8,1,2008,1
2973,2008-02-21,21,2,8,1,2008,1
2974,2008-02-22,22,2,8,1,2008,1
2975,2008-02-23,23,2,8,1,2008,1
2976,2008-02-24,24,2,8,1,2008,1
2977,2008-02-25,25,2,9,1,2008,1
2978,2008-02-26,26,2,9,1,2008,1
2979,2008-02-27,27,2,9,1,2008,1
2980,2008-02-28,28,2,9,1,2008,1
2981,2008-02-29,29,2,9,1,2008,1
2982,2008-03-01,1,3,9,1,2008,1
2983,2008-03-02,2,3,9,1,2008,1
2984,2008-03-03,3,3,10,1,2008,1
2985,2008-03-04,4,3,10,1,2008,1
2986,2008-03-05,5,3,10,1,2008,1
2987,2008-03-06,6,3,10,1,2008,1
2988,2008-03-07,7,3,10,1,2008,1
2989,2008-03-08,8,3,10,1,2008,1
2990,2008-03-09,9,3,10,1,2008,1
2991,2008-03-10,10,3,11,1,2008,1
2992,2008-03-11,11,3,11,1,2008,1
2993,2008-03-12,12,3,11,1,2008,1
2994,2008-03-13,13,3,11,1,2008,1
2995,2008-03-14,14,3,11,1,2008,1
2996,2008-03-15,15,3,11,1,2008,1
2997,2008-03-16,16,3,11,1,2008,1
2998,2008-03-17,17,3,12,1,2008,1
2999,2008-03-18,18,3,12,1,2008,1
3000,2008-03-19,19,3,12,1,2008,1
3001,2008-03-20,20,3,12,1,2008,1
3002,2008-03-21,21,3,12,1,2008,1
3003,2008-03-22,22,3,12,1,2008,1
3004,2008-03-23,23,3,12,1,2008,1
3005,2008-03-24,24,3,13,1,2008,1
3006,2008-03-25,25,3,13,1,2008,1
3007,2008-03-26,26,3,13,1,2008,1
3008,2008-03-27,27,3,13,1,2008,1
3009,2008-03-28,28,3,13,1,2008,1
3010,2008-03-29,29,3,13,1,2008,1
3011,2008-03-30,30,3,13,1,2008,1
3012,2008-03-31,31,3,14,1,2008,1
3013,2008-04-01,1,4,14,2,2008,1
3014,2008-04-02,2,4,14,2,2008,1
3015,2008-04-03,3,4,14,2,2008,1
3016,2008-04-04,4,4,14,2,2008,1
3017,2008-04-05,5,4,14,2,2008,1
3018,2008-04-06,6,4,14,2,2008,1
3019,2008-04-07,7,4,15,2,2008,1
3020,2008-04-08,8,4,15,2,2008,1
3021,2008-04-09,9,4,15,2,2008,1
3022,2008-04-10,10,4,15,2,2008,1
3023,2008-04-11,11,4,15,2,2008,1
3024,2008-04-12,12,4,15,2,2008,1
3025,2008-04-13,13,4,15,2,2008,1
3026,2008-04-14,14,4,16,2,2008,1
3027,2008-04-15,15,4,16,2,2008,1
3028,2008-04-16,16,4,16,2,2008,1
3029,2008-04-17,17,4,16,2,2008,1
3030,2008-04-18,18,4,16,2,2008,1
3031,2008-04-19,19,4,16,2,2008,1
3032,2008-04-20,20,4,16,2,2008,1
3033,2008-04-21,21,4,17,2,2008,1
3034,2008-04-22,22,4,17,2,2008,1
3035,2008-04-23,23,4,17,2,2008,1
3036,2008-04-24,24,4,17,2,2008,1
3037,2008-04-25,25,4,17,2,2008,1
3038,2008-04-26,26,4,17,2,2008,1
3039,2008-04-27,27,4,17,2,2008,1
3040,2008-04-28,28,4,18,2,2008,1
3041,2008-04-29,29,4,18,2,2008,1
3042,2008-04-30,30,4,18,2,2008,1
3043,2008-05-01,1,5,18,2,2008,1
3044,2008-05-02,2,5,18,2,2008,1
3045,2008-05-03,3,5,18,2,2008,1
3046,2008-05-04,4,5,18,2,2008,1
3047,2008-05-05,5,5,19,2,2008,1
3048,2008-05-06,6,5,19,2,2008,1
3049,2008-05-07,7,5,19,2,2008,1
3050,2008-05-08,8,5,19,2,2008,1
3051,2008-05-09,9,5,19,2,2008,1
3052,2008-05-10,10,5,19,2,2008,1
3053,2008-05-11,11,5,19,2,2008,1
3054,2008-05-12,12,5,20,2,2008,1
3055,2008-05-13,13,5,20,2,2008,1
3056,2008-05-14,14,5,20,2,2008,1
3057,2008-05-15,15,5,20,2,2008,1
3058,2008-05-16,16,5,20,2,2008,1
3059,2008-05-17,17,5,20,2,2008,1
3060,2008-05-18,18,5,20,2,2008,1
3061,2008-05-19,19,5,21,2,2008,1
3062,2008-05-20,20,5,21,2,2008,1
3063,2008-05-21,21,5,21,2,2008,1
3064,2008-05-22,22,5,21,2,2008,1
3065,2008-05-23,23,5,21,2,2008,1
3066,2008-05-24,24,5,21,2,2008,1
3067,2008-05-25,25,5,21,2,2008,1
3068,2008-05-26,26,5,22,2,2008,1
3069,2008-05-27,27,5,22,2,2008,1
3070,2008-05-28,28,5,22,2,2008,1
3071,2008-05-29,29,5,22,2,2008,1
3072,2008-05-30,30,5,22,2,2008,1
3073,2008-05-31,31,5,22,2,2008,1
3074,2008-06-01,1,6,22,2,2008,1
3075,2008-06-02,2,6,23,2,2008,1
3076,2008-06-03,3,6,23,2,2008,1
3077,2008-06-04,4,6,23,2,2008,1
3078,2008-06-05,5,6,23,2,2008,1
3079,2008-06-06,6,6,23,2,2008,1
3080,2008-06-07,7,6,23,2,2008,1
3081,2008-06-08,8,6,23,2,2008,1
3082,2008-06-09,9,6,24,2,2008,1
3083,2008-06-10,10,6,24,2,2008,1
3084,2008-06-11,11,6,24,2,2008,1
3085,2008-06-12,12,6,24,2,2008,1
3086,2008-06-13,13,6,24,2,2008,1
3087,2008-06-14,14,6,24,2,2008,1
3088,2008-06-15,15,6,24,2,2008,1
3089,2008-06-16,16,6,25,2,2008,1
3090,2008-06-17,17,6,25,2,2008,1
3091,2008-06-18,18,6,25,2,2008,1
3092,2008-06-19,19,6,25,2,2008,1
3093,2008-06-20,20,6,25,2,2008,1
3094,2008-06-21,21,6,25,2,2008,1
3095,2008-06-22,22,6,25,2,2008,1
3096,2008-06-23,23,6,26,2,2008,1
3097,2008-06-24,24,6,26,2,2008,1
3098,2008-06-25,25,6,26,2,2008,1
3099,2008-06-26,26,6,26,2,2008,1
3100,2008-06-27,27,6,26,2,2008,1
3101,2008-06-28,28,6,26,2,2008,1
3102,2008-06-29,29,6,26,2,2008,1
3103,2008-06-30,30,6,27,2,2008,1
3104,2008-07-01,1,7,27,3,2008,2
3105,2008-07-02,2,7,27,3,2008,2
3106,2008-07-03,3,7,27,3,2008,2
3107,2008-07-04,4,7,27,3,2008,2
3108,2008-07-05,5,7,27,3,2008,2
3109,2008-07-06,6,7,27,3,2008,2
3110,2008-07-07,7,7,28,3,2008,2
3111,2008-07-08,8,7,28,3,2008,2
3112,2008-07-09,9,7,28,3,2008,2
3113,2008-07-10,10,7,28,3,2008,2
3114,2008-07-11,11,7,28,3,2008,2
3115,2008-07-12,12,7,28,3,2008,2
3116,2008-07-13,13,7,28,3,2008,2
3117,2008-07-14,14,7,29,3,2008,2
3118,2008-07-15,15,7,29,3,2008,2
3119,2008-07-16,16,7,29,3,2008,2
3120,2008-07-17,17,7,29,3,2008,2
3121,2008-07-18,18,7,29,3,2008,2
3122,2008-07-19,19,7,29,3,2008,2
3123,2008-07-20,20,7,29,3,2008,2
3124,2008-07-21,21,7,30,3,2008,2
3125,2008-07-22,22,7,30,3,2008,2
3126,2008-07-23,23,7,30,3,2008,2
3127,2008-07-24,24,7,30,3,2008,2
3128,2008-07-25,25,7,30,3,2008,2
3129,2008-07-26,26,7,30,3,2008,2
3130,2008-07-27,27,7,30,3,2008,2
3131,2008-07-28,28,7,31,3,2008,2
3132,2008-07-29,29,7,31,3,2008,2
3133,2008-07-30,30,7,31,3,2008,2
3134,2008-07-31,31,7,31,3,2008,2
3135,2008-08-01,1,8,31,3,2008,2
3136,2008-08-02,2,8,31,3,2008,2
3137,2008-08-03,3,8,31,3,2008,2
3138,2008-08-04,4,8,32,3,2008,2
3139,2008-08-05,5,8,32,3,2008,2
3140,2008-08-06,6,8,32,3,2008,2
3141,2008-08-07,7,8,32,3,2008,2
3142,2008-08-08,8,8,32,3,2008,2
3143,2008-08-09,9,8,32,3,2008,2
3144,2008-08-10,10,8,32,3,2008,2
3145,2008-08-11,11,8,33,3,2008,2
3146,2008-08-12,12,8,33,3,2008,2
3147,2008-08-13,13,8,33,3,2008,2
3148,2008-08-14,14,8,33,3,2008,2
3149,2008-08-15,15,8,33,3,2008,2
3150,2008-08-16,16,8,33,3,2008,2
3151,2008-08-17,17,8,33,3,2008,2
3152,2008-08-18,18,8,34,3,2008,2
3153,2008-08-19,19,8,34,3,2008,2
3154,2008-08-20,20,8,34,3,2008,2
3155,2008-08-21,21,8,34,3,2008,2
3156,2008-08-22,22,8,34,3,2008,2
3157,2008-08-23,23,8,34,3,2008,2
3158,2008-08-24,24,8,34,3,2008,2
3159,2008-08-25,25,8,35,3,2008,2
3160,2008-08-26,26,8,35,3,2008,2
3161,2008-08-27,27,8,35,3,2008,2
3162,2008-08-28,28,8,35,3,2008,2
3163,2008-08-29,29,8,35,3,2008,2
3164,2008-08-30,30,8,35,3,2008,2
3165,2008-08-31,31,8,35,3,2008,2
3166,2008-09-01,1,9,36,3,2008,2
3167,2008-09-02,2,9,36,3,2008,2
3168,2008-09-03,3,9,36,3,2008,2
3169,2008-09-04,4,9,36,3,2008,2
3170,2008-09-05,5,9,36,3,2008,2
3171,2008-09-06,6,9,36,3,2008,2
3172,2008-09-07,7,9,36,3,2008,2
3173,2008-09-08,8,9,37,3,2008,2
3174,2008-09-09,9,9,37,3,2008,2
